typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11506–11507,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11512–11513,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,17:42,17MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11584–11585,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2868531,-59.1405528,WGS84,Box Corer,18/04/2012,17:25,20MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11596–11597,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,20:07,21MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11638–11639,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,15:52,23MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11648–11649,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2862100,-59.0580569,WGS84,Box Corer,15/04/2012,16:40,23MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11690–11691,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,23:31,25MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11728–11729,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,06:01,27MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11776–11777,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.3039703,-59.0302064,WGS84,Box Corer,25/04/2012,11:30,30MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11842–11843,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11892–11893,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,22:36,38MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11922–11923,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3406094,-59.1120844,WGS84,Box Corer,15/04/2012,01:23,39MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11976–11977,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,21:38,41MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11984–11985,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),437,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,22:26,41MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12016–12017,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),430,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,17:50,43MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12036–12037,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),341,RRS Ernest Shackleton,-49.3588058,-59.1392994,WGS84,Box Corer,24/12/2012,18:31,43MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12050–12051,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),429,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,17:12,44MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12070–12071,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,18:43,46MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12112–12113,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),460,RRS Ernest Shackleton,-49.3767939,-59.1389856,WGS84,Box Corer,24/04/2012,20:21,48MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12140–12141,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3763706,-59.0838878,WGS84,Box Corer,25/04/2012,16:23,50MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12170–12171,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12202–12203,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3751330,-59.1116004,WGS84,Box Corer,25/03/2012,13:35,53MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12328–12329,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,21:22,63MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12348–12349,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2455380,-59.1060962,WGS84,Box Corer,17/03/2012,23:30,64MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12414–12415,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2856340,-59.0958696,WGS84,Box Corer,19/03/2012,07:48,68MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12448–12449,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,09:55,70MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12450–12451,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,10:38,70MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12458–12459,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,10:38,70MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12468–12469,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,12:24,71MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12556–12557,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,11:01,78MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12608–12609,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2510775,-59.1686567,WGS84,Box Corer,17/04/2012,06:46,7MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12614–12615,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2518660,-59.1722163,WGS84,Box Corer,17/03/2012,17:25,80MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12674–12675,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3626660,-59.1204879,WGS84,Box Corer,25/03/2012,15:50,90MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holotype,NHM.2018.12718–12719,2,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3765856,-59.1114364,WGS84,Box Corer,25/03/2012,16:42,90MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12789–12791,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2684428,-59.0858878,WGS84,Box Corer,25/04/2012,07:41,16MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12954–12956,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,23:31,25MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12972–12974,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.3048414,-59.1402400,WGS84,Box Corer,24/04/2012,14:19,26MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13008–13010,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,13:09,28MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13023–13025,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,12:28,29MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13062–13064,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3230311,-59.1674461,WGS84,Box Corer,15/04/2012,04:17,31MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13068–13070,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3230311,-59.1674461,WGS84,Box Corer,15/04/2012,04:17,31MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13122–13124,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,14:13,36MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13188–13190,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3403947,-59.0845558,WGS84,Box Corer,23/04/2012,17:09,40MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13233–13235,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3590078,-59.1668389,WGS84,Box Corer,14/04/2012,13:18,42MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13314–13316,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3769958,-59.1665347,WGS84,Box Corer,25/03/2012,21:46,47MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13365–13367,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3949839,-59.1662306,WGS84,Box Corer,25/03/2012,11:25,51MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13377–13379,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),423,RRS Ernest Shackleton,-49.3947819,-59.1386711,WGS84,Box Corer,24/04/2012,22:18,52MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13488–13490,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13500–13502,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13536–13538,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13542–13544,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13563–13565,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),447,RRS Ernest Shackleton,-49.2487310,-59.1108340,WGS84,Box Corer,18/03/2012,01:25,62MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13596–13598,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,12:40,65MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13608–13610,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,09:53,66MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13614–13616,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2583220,-59.1058241,WGS84,Box Corer,18/03/2012,09:53,66MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13650–13652,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.2887900,-59.1005700,WGS84,Box Corer,19/03/2012,10:22,69MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13698–13700,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2983550,-59.0956094,WGS84,Box Corer,22/03/2012,11:45,71MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13716–13718,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3416800,-59.1407685,WGS84,Box Corer,22/03/2012,19:19,72MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13743–13745,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3385320,-59.1456000,WGS84,Box Corer,22/03/2012,15:37,74MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13752–13754,3,"specimen fixed in 4  formalin, stored in 80% IMS",Sternaspis sp. 1,Annelida,Sternaspidae,Sternaspis,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3385320,-59.1456000,WGS84,Box Corer,22/03/2012,16:30,74MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
